run,card_id,card_frequency
98,14,2
98,29,2
98,6,2
98,45,2
98,1,3
98,10,4
98,40,1
98,44,3
98,2,3
98,50,1
98,16,2
98,48,2
98,11,2
98,8,2
98,7,2
98,18,1
98,51,1
98,43,1
98,27,2
98,36,1
98,47,1
98,25,1
98,15,1
98,32,1
98,33,1
98,46,1
98,39,1
98,52,1
98,34,1
98,53,1
99,7,3
99,10,1
99,13,6
99,57,1
99,37,2
99,58,1
99,14,5
99,15,4
99,5,5
99,20,4
99,23,4
99,4,3
99,25,4
99,12,3
99,31,1
99,47,1
99,3,3
99,11,3
99,9,2
99,1,4
99,45,2
99,39,1
99,29,3
99,2,2
99,32,1
99,26,1
99,17,1
99,16,2
99,33,1
99,38,2
99,41,3
99,40,3
99,34,1
99,22,2
99,43,1
99,27,3
99,28,1
99,30,1
99,59,1
99,24,1
99,46,2
99,44,2
99,21,1
99,60,1
99,61,1
